158348       2.98        1031    0.0006  643  Russian-Federation  
158349       1.49         516    0.0003  643  Russian-Federation  
158350       0.00           0    0.0000  643  Russian-Federation  
158351       0.00           0    0.0000  643  Russian-Federation  
158352       0.00           0    0.0000  643  Russian-Federation  
158353       0.00           0    0.0000  643  Russian-Federation  
158354       0.00           0    0.0000  643  Russian-Federation  
158355       0.00           0    0.0000  643  Russian-Federation  
158356       0.00           0    0.0000  643  Russian-Federation  
158357       0.00           0    0.0000  643  Russian-Federation  
158358       0.00           0    0.0000  643  Russian-Federation  
158359       0.00           0    0.0000  643  Russian-Federation  
158360       0.00           0    0.0000  643  Russian-Federation  
159  1      20.36        6186    0.0041  643  Russian-Federation  
159  2       0.00           0    0.0000  643  Russian-Federation  
159  3       0.00           0    0.0000  643  Russian-Federation  
159  4       0.00           0    0.0000  643  Russian-Federation  
159209       2.98        1031    0.0006  643  Russian-Federation  
159210       0.00           0    0.0000  643  Russian-Federation  
159211       0.00           0    0.0000  643  Russian-Federation  
159212       9.93        3093    0.0020  643  Russian-Federation  
159213      65.07       19589    0.0131  643  Russian-Federation  
159214    1754.32      524779    0.3536  643  Russian-Federation  
159215       2.98        1031    0.0006  643  Russian-Federation  
159216       9.93        3093    0.0020  643  Russian-Federation  
159217       0.00           0    0.0000  643  Russian-Federation  
159218       6.46        2062    0.0013  643  Russian-Federation  
159219       0.00           0    0.0000  643  Russian-Federation  
159220       0.00           0    0.0000  643  Russian-Federation  
159224       1.49         516    0.0003  643  Russian-Federation  
159225       0.00           0    0.0000  643  Russian-Federation  
159226       0.00           0    0.0000  643  Russian-Federation  
159227       0.00           0    0.0000  643  Russian-Federation  
159229       0.00           0    0.0000  643  Russian-Federation  
159230       0.00           0    0.0000  643  Russian-Federation  
159231       0.00           0    0.0000  643  Russian-Federation  
159232       0.00           0    0.0000  643  Russian-Federation  
159233       1.49         516    0.0003  643  Russian-Federation  
159234       1.49         516    0.0003  643  Russian-Federation  
159235       1.49         516    0.0003  643  Russian-Federation  
159236       0.00           0    0.0000  643  Russian-Federation  
159237       1.49         516    0.0003  643  Russian-Federation  
159238       1.49         516    0.0003  643  Russian-Federation  
159239       0.00           0    0.0000  643  Russian-Federation  
159240       0.00           0    0.0000  643  Russian-Federation  
159241       0.00           0    0.0000  643  Russian-Federation  
159242       1.49         516    0.0003  643  Russian-Federation  
159243       0.00           0    0.0000  643  Russian-Federation  
159244       0.00           0    0.0000  643  Russian-Federation  
159245       0.00           0    0.0000  643  Russian-Federation  
159246       0.00           0    0.0000  643  Russian-Federation  
159247       2.98        1031    0.0006  643  Russian-Federation  
159248       0.00           0    0.0000  643  Russian-Federation  
159249       0.00           0    0.0000  643  Russian-Federation  
159250       0.00           0    0.0000  643  Russian-Federation  
159251       0.00           0    0.0000  643  Russian-Federation  
159252       0.00           0    0.0000  643  Russian-Federation  
159253       0.00           0    0.0000  643  Russian-Federation  
159254       2.98        1031    0.0006  643  Russian-Federation  
159255       0.00           0    0.0000  643  Russian-Federation  
159256       0.00           0    0.0000  643  Russian-Federation  
159257       0.00           0    0.0000  643  Russian-Federation  
159258       0.00           0    0.0000  643  Russian-Federation  
159259       0.00           0    0.0000  643  Russian-Federation  
159260       0.00           0    0.0000  643  Russian-Federation  
159261       0.00           0    0.0000  643  Russian-Federation  
159262       0.00           0    0.0000  643  Russian-Federation  
159263       0.00           0    0.0000  643  Russian-Federation  
159264       0.00           0    0.0000  643  Russian-Federation  
159265       0.00           0    0.0000  643  Russian-Federation  
159266       0.00           0    0.0000  643  Russian-Federation  
159267       0.99         309    0.0002  643  Russian-Federation  
159268       6.46        2062    0.0013  643  Russian-Federation  
159269       0.99         309    0.0002  643  Russian-Federation  
159270       0.00           0    0.0000  643  Russian-Federation  
159271       0.00           0    0.0000  643  Russian-Federation  
159272       0.00           0    0.0000  643  Russian-Federation  
159273       0.00           0    0.0000  643  Russian-Federation  
159274       0.00           0    0.0000  643  Russian-Federation  
159275       0.00           0    0.0000  643  Russian-Federation  
159276       0.00           0    0.0000  643  Russian-Federation  
159277       0.00           0    0.0000  643  Russian-Federation  
159278       0.00           0    0.0000  643  Russian-Federation  
159279       0.00           0    0.0000  643  Russian-Federation  
159280       0.00           0    0.0000  643  Russian-Federation  
159281       0.00           0    0.0000  643  Russian-Federation  
159282       0.00           0    0.0000  643  Russian-Federation  
159283       0.99         309    0.0002  643  Russian-Federation  
159284       0.00           0    0.0000  643  Russian-Federation  
159285       0.00           0    0.0000  643  Russian-Federation  
159286       0.00           0    0.0000  643  Russian-Federation  
159287       0.00           0    0.0000  643  Russian-Federation  
159288       0.00           0    0.0000  643  Russian-Federation  
159289       0.00           0    0.0000  643  Russian-Federation  
159290       0.00           0    0.0000  643  Russian-Federation  
159291       0.00           0    0.0000  643  Russian-Federation  
159292       0.00           0    0.0000  643  Russian-Federation  
159293       1.99         722    0.0004  643  Russian-Federation  
159294       0.00           0    0.0000  643  Russian-Federation  
159295       0.00           0    0.0000  643  Russian-Federation  
159296       0.00           0    0.0000  643  Russian-Federation  
159297       0.00           0    0.0000  643  Russian-Federation  
159298       0.00           0    0.0000  643  Russian-Federation  
159299       0.00           0    0.0000  643  Russian-Federation  
159300       0.00           0    0.0000  643  Russian-Federation  
159301       0.00           0    0.0000  643  Russian-Federation  
159302       0.00           0    0.0000  643  Russian-Federation  
159303       0.00           0    0.0000  643  Russian-Federation  
159304       0.00           0    0.0000  643  Russian-Federation  
159305       1.99         722    0.0004  643  Russian-Federation  
159306       0.00           0    0.0000  643  Russian-Federation  
159307       0.00           0    0.0000  643  Russian-Federation  
159308       0.00           0    0.0000  643  Russian-Federation  
159309       0.00           0    0.0000  643  Russian-Federation  
159310       0.00           0    0.0000  643  Russian-Federation  
159311       0.00           0    0.0000  643  Russian-Federation  
159312       1.49         516    0.0003  643  Russian-Federation  
159313       1.49         516    0.0003  643  Russian-Federation  
159314       0.00           0    0.0000  643  Russian-Federation  
159315       2.98        1031    0.0006  643  Russian-Federation  
159316       0.00           0    0.0000  643  Russian-Federation  
159317       0.00           0    0.0000  643  Russian-Federation  
159318       0.00           0    0.0000  643  Russian-Federation  
159319       1.99         619    0.0004  643  Russian-Federation  
159320       0.00           0    0.0000  643  Russian-Federation  
159321       0.00           0    0.0000  643  Russian-Federation  
159322       0.00           0    0.0000  643  Russian-Federation  
159323       0.00           0    0.0000  643  Russian-Federation  
159324       0.99         412    0.0002  643  Russian-Federation  
159325       0.00           0    0.0000  643  Russian-Federation  
159326       2.48         825    0.0005  643  Russian-Federation  
159327      13.41        4124    0.0027  643  Russian-Federation  
159328       0.00           0    0.0000  643  Russian-Federation  
159329       0.00           0    0.0000  643  Russian-Federation  
159330       0.00           0    0.0000  643  Russian-Federation  
159331       0.99         309    0.0002  643  Russian-Federation  
159332       1.99         722    0.0004  643  Russian-Federation  
159333       0.00           0    0.0000  643  Russian-Federation  
159334       0.99         309    0.0002  643  Russian-Federation  
159335       0.99         309    0.0002  643  Russian-Federation  
159336       0.00           0    0.0000  643  Russian-Federation  
159337       0.00           0    0.0000  643  Russian-Federation  
159338       0.00           0    0.0000  643  Russian-Federation  
159339       0.99         412    0.0002  643  Russian-Federation  
159340       0.00           0    0.0000  643  Russian-Federation  
159341       2.48         825    0.0005  643  Russian-Federation  
159342      35.76       10826    0.0072  643  Russian-Federation  
159343       0.00           0    0.0000  643  Russian-Federation  
159344       1.49         516    0.0003  643  Russian-Federation  
159345       1.49         516    0.0003  643  Russian-Federation  
159346       0.00           0    0.0000  643  Russian-Federation  
159347      55.13       16496    0.0111  643  Russian-Federation  
159348       0.00           0    0.0000  643  Russian-Federation  
159349       6.46        2062    0.0013  643  Russian-Federation  
159350       0.00           0    0.0000  643  Russian-Federation  
159351       1.49         516    0.0003  643  Russian-Federation  
159352       0.00           0    0.0000  643  Russian-Federation  
159353       1.49         516    0.0003  643  Russian-Federation  
159354       1.49         516    0.0003  643  Russian-Federation  
159355       0.00           0    0.0000  643  Russian-Federation  
159356       0.00           0    0.0000  643  Russian-Federation  
159357       0.00           0    0.0000  643  Russian-Federation  
159358       6.46        2062    0.0013  643  Russian-Federation  
159359       0.00           0    0.0000  643  Russian-Federation  
159360       0.00           0    0.0000  643  Russian-Federation  
160210       0.00           0    0.0000  643  Russian-Federation  
160211     175.33       52581    0.0353  643  Russian-Federation  
160212      23.84        7217    0.0048  643  Russian-Federation  
160213      27.32        8248    0.0055  643  Russian-Federation  
160214     430.63      128875    0.0868  643  Russian-Federation  
160215       6.46        2062    0.0013  643  Russian-Federation  
160216       6.46        2062    0.0013  643  Russian-Federation  
160217       6.46        2062    0.0013  643  Russian-Federation  
160229       0.00           0    0.0000  643  Russian-Federation  
160230       0.00           0    0.0000  643  Russian-Federation  
160231       0.00           0    0.0000  643  Russian-Federation  
160240       0.00           0    0.0000  643  Russian-Federation  
160241       1.49         516    0.0003  643  Russian-Federation  
160242      16.89        5155    0.0034  643  Russian-Federation  
160243       0.00           0    0.0000  643  Russian-Federation  
160244       0.00           0    0.0000  643  Russian-Federation  
160245       1.49         516    0.0003  643  Russian-Federation  
160246       0.00           0    0.0000  643  Russian-Federation  
160247       2.98        1031    0.0006  643  Russian-Federation  
160248       0.00           0    0.0000  643  Russian-Federation  
160249       0.00           0    0.0000  643  Russian-Federation  
160250       0.00           0    0.0000  643  Russian-Federation  
160251       0.00           0    0.0000  643  Russian-Federation  
160252       0.00           0    0.0000  643  Russian-Federation  
160253       2.98        1031    0.0006  643  Russian-Federation  
160254       0.00           0    0.0000  643  Russian-Federation  
160255       0.00           0    0.0000  643  Russian-Federation  
160256       0.00           0    0.0000  643  Russian-Federation  
160257       2.98        1031    0.0006  643  Russian-Federation  
160258       0.00           0    0.0000  643  Russian-Federation  
160259       0.00           0    0.0000  643  Russian-Federation  
160260       0.00           0    0.0000  643  Russian-Federation  
160261       0.00           0    0.0000  643  Russian-Federation  
160262       0.00           0    0.0000  643  Russian-Federation  
160263       0.99         309    0.0002  643  Russian-Federation  
160264       0.99         309    0.0002  643  Russian-Federation  
160265       2.98        1031    0.0006  643  Russian-Federation  
160266       0.00           0    0.0000  643  Russian-Federation  
160267     123.68       37116    0.0249  643  Russian-Federation  
160268      89.40       26806    0.0180  643  Russian-Federation  
160269     695.87      208262    0.1402  643  Russian-Federation  
160270       0.00           0    0.0000  643  Russian-Federation  
160271       0.00           0    0.0000  643  Russian-Federation  
160272       0.00           0    0.0000  643  Russian-Federation  
160273       0.00           0    0.0000  643  Russian-Federation  
160274       0.00           0    0.0000  643  Russian-Federation  
160275       0.00           0    0.0000  643  Russian-Federation  
160276       0.00           0    0.0000  643  Russian-Federation  
160277       0.00           0    0.0000  643  Russian-Federation  
160278       0.00           0    0.0000  643  Russian-Federation  
160279       0.00           0    0.0000  643  Russian-Federation  
160280       0.00           0    0.0000  643  Russian-Federation  
160281       0.00           0    0.0000  643  Russian-Federation  
160282       0.00           0    0.0000  643  Russian-Federation  
160283       0.00           0    0.0000  643  Russian-Federation  
160284       0.00           0    0.0000  643  Russian-Federation  
160285       0.00           0    0.0000  643  Russian-Federation  
160286       0.00           0    0.0000  643  Russian-Federation  
160287       0.00           0    0.0000  643  Russian-Federation  
160288       0.00           0    0.0000  643  Russian-Federation  
160289       0.00           0    0.0000  643  Russian-Federation  
160290       0.00           0    0.0000  643  Russian-Federation  
160291       0.00           0    0.0000  643  Russian-Federation  
160292       0.00           0    0.0000  643  Russian-Federation  
160293       0.00           0    0.0000  643  Russian-Federation  
160294       0.00           0    0.0000  643  Russian-Federation  
160295       0.00           0    0.0000  643  Russian-Federation  
160296       0.00           0    0.0000  643  Russian-Federation  
160297       0.00           0    0.0000  643  Russian-Federation  
160298       0.00           0    0.0000  643  Russian-Federation  
160299       0.00           0    0.0000  643  Russian-Federation  
160300       0.00           0    0.0000  643  Russian-Federation  
160301       0.00           0    0.0000  643  Russian-Federation  
160302       0.00           0    0.0000  643  Russian-Federation  
160303       0.00           0    0.0000  643  Russian-Federation  
160304       0.00           0    0.0000  643  Russian-Federation  
160305       0.00           0    0.0000  643  Russian-Federation  
160306       1.99         722    0.0004  643  Russian-Federation  
160307       0.00           0    0.0000  643  Russian-Federation  
160308       0.00           0    0.0000  643  Russian-Federation  
160309       0.00           0    0.0000  643  Russian-Federation  
160310       0.00           0    0.0000  643  Russian-Federation  
160311       0.00           0    0.0000  643  Russian-Federation  
160312       0.00           0    0.0000  643  Russian-Federation  
160313       2.48         825    0.0005  643  Russian-Federation  
160314       0.00           0    0.0000  643  Russian-Federation  
160315       0.00           0    0.0000  643  Russian-Federation  
160316       0.00           0    0.0000  643  Russian-Federation  
160317       0.00           0    0.0000  643  Russian-Federation  
160318       0.00           0    0.0000  643  Russian-Federation  
160319       0.00           0    0.0000  643  Russian-Federation  
160320      37.75       11341    0.0076  643  Russian-Federation  
160321       0.00           0    0.0000  643  Russian-Federation  
160322       1.99         619    0.0004  643  Russian-Federation  
160323       0.00           0    0.0000  643  Russian-Federation  
160324       0.00           0    0.0000  643  Russian-Federation  
160325       0.00           0    0.0000  643  Russian-Federation  
160326       0.00           0    0.0000  643  Russian-Federation  
160327       0.99         309    0.0002  643  Russian-Federation  
160328       0.99         309    0.0002  643  Russian-Federation  
160329       0.00           0    0.0000  643  Russian-Federation  
160330       0.00           0    0.0000  643  Russian-Federation  
160331       0.00           0    0.0000  643  Russian-Federation  
160332       0.00           0    0.0000  643  Russian-Federation  
160333       0.00           0    0.0000  643  Russian-Federation  
160334       0.00           0    0.0000  643  Russian-Federation  
160335       0.99         309    0.0002  643  Russian-Federation  
160336       0.00           0    0.0000  643  Russian-Federation  
160337       0.00           0    0.0000  643  Russian-Federation  
160338       0.00           0    0.0000  643  Russian-Federation  
160339       0.00           0    0.0000  643  Russian-Federation  
160340       0.00           0    0.0000  643  Russian-Federation  
160341       0.99         412    0.0002  643  Russian-Federation  
160342       1.99         722    0.0004  643  Russian-Federation  
160343       0.99         412    0.0002  643  Russian-Federation  
160344       0.00           0    0.0000  643  Russian-Federation  
160345       1.49         516    0.0003  643  Russian-Federation  
160346       0.00           0    0.0000  643  Russian-Federation  
160347       0.00           0    0.0000  643  Russian-Federation  
160348       0.00           0    0.0000  643  Russian-Federation  
160349       1.49         516    0.0003  643  Russian-Federation  
160350       0.00           0    0.0000  643  Russian-Federation  
160351      58.11       17527    0.0117  643  Russian-Federation  
160352       9.93        3093    0.0020  643  Russian-Federation  
160353      13.41        4124    0.0027  643  Russian-Federation  
160354       1.49         516    0.0003  643  Russian-Federation  
160355       0.00           0    0.0000  643  Russian-Federation  
160356       0.00           0    0.0000  643  Russian-Federation  
160357       0.00           0    0.0000  643  Russian-Federation  
160358       0.00           0    0.0000  643  Russian-Federation  
160359      30.80        9279    0.0062  643  Russian-Federation  
160360       0.00           0    0.0000  643  Russian-Federation  
161235       0.00           0    0.0000  643  Russian-Federation  
161236       0.00           0    0.0000  643  Russian-Federation  
161237       0.00           0    0.0000  643  Russian-Federation  
161238       0.00           0    0.0000  643  Russian-Federation  
161239       0.00           0    0.0000  643  Russian-Federation  
161240       0.00           0    0.0000  643  Russian-Federation  
161247       0.00           0    0.0000  643  Russian-Federation  
161248       0.00           0    0.0000  643  Russian-Federation  
161249       0.00           0    0.0000  643  Russian-Federation  
161250       0.00           0    0.0000  643  Russian-Federation  
161251       0.00           0    0.0000  643  Russian-Federation  
161252       0.00           0    0.0000  643  Russian-Federation  
161253       2.98        1031    0.0006  643  Russian-Federation  
161254       2.98        1031    0.0006  643  Russian-Federation  
161255       2.98        1031    0.0006  643  Russian-Federation  
161256       0.00           0    0.0000  643  Russian-Federation  
161257       0.00           0    0.0000  643  Russian-Federation  
161258       0.00           0    0.0000  643  Russian-Federation  
161259       2.98        1031    0.0006  643  Russian-Federation  
161260       0.00           0    0.0000  643  Russian-Federation  
161261       0.00           0    0.0000  643  Russian-Federation  
161262       0.00           0    0.0000  643  Russian-Federation  
161263       1.49         516    0.0003  643  Russian-Federation  
161264       2.98        1031    0.0006  643  Russian-Federation  
161265       0.00           0    0.0000  643  Russian-Federation  
161266       0.00           0    0.0000  643  Russian-Federation  
161267       0.00           0    0.0000  643  Russian-Federation  
161268       0.00           0    0.0000  643  Russian-Federation  
161269       0.00           0    0.0000  643  Russian-Federation  
161270       0.00           0    0.0000  643  Russian-Federation  
161271       0.00           0    0.0000  643  Russian-Federation  
161272       0.00           0    0.0000  643  Russian-Federation  
161273       0.00           0    0.0000  643  Russian-Federation  
161274       0.00           0    0.0000  643  Russian-Federation  
161275       1.99         722    0.0004  643  Russian-Federation  
161276       0.00           0    0.0000  643  Russian-Federation  
161277       0.00           0    0.0000  643  Russian-Federation  
161278       0.00           0    0.0000  643  Russian-Federation  
161279       0.00           0    0.0000  643  Russian-Federation  
161280       0.00           0    0.0000  643  Russian-Federation  
161281       0.00           0    0.0000  643  Russian-Federation  
161282       0.00           0    0.0000  643  Russian-Federation  
161283       0.00           0    0.0000  643  Russian-Federation  
161284       0.00           0    0.0000  643  Russian-Federation  
161285       0.00           0    0.0000  643  Russian-Federation  
161286       0.00           0    0.0000  643  Russian-Federation  
161287       0.00           0    0.0000  643  Russian-Federation  
161288       0.00           0    0.0000  643  Russian-Federation  
161289       0.00           0    0.0000  643  Russian-Federation  
161290       0.00           0    0.0000  643  Russian-Federation  
161291       0.00           0    0.0000  643  Russian-Federation  
161292       0.00           0    0.0000  643  Russian-Federation  
161293       0.00           0    0.0000  643  Russian-Federation  
161294       2.98        1031    0.0006  643  Russian-Federation  
161295       2.98        1031    0.0006  643  Russian-Federation  
161296       0.00           0    0.0000  643  Russian-Federation  
161297       0.00           0    0.0000  643  Russian-Federation  
161298       0.00           0    0.0000  643  Russian-Federation  
161299       0.00           0    0.0000  643  Russian-Federation  
161300       0.00           0    0.0000  643  Russian-Federation  
161301       0.00           0    0.0000  643  Russian-Federation  
161302       0.00           0    0.0000  643  Russian-Federation  
161303       0.00           0    0.0000  643  Russian-Federation  
161304       0.00           0    0.0000  643  Russian-Federation  
161305       0.00           0    0.0000  643  Russian-Federation  
161306       0.00           0    0.0000  643  Russian-Federation  
161307       0.00           0    0.0000  643  Russian-Federation  
161308       1.99         722    0.0004  643  Russian-Federation  
161309       0.00           0    0.0000  643  Russian-Federation  
161310       0.00           0    0.0000  643  Russian-Federation  
161311       1.99         722    0.0004  643  Russian-Federation  
161312       0.00           0    0.0000  643  Russian-Federation  
161313       0.00           0    0.0000  643  Russian-Federation  
161314       1.99         722    0.0004  643  Russian-Federation  
161315      30.80        9279    0.0062  643  Russian-Federation  
161316      13.41        4124    0.0027  643  Russian-Federation  
161317       4.97        1546    0.0010  643  Russian-Federation  
161318       0.00           0    0.0000  643  Russian-Federation  
161319       0.00           0    0.0000  643  Russian-Federation  
161320       1.99         619    0.0004  643  Russian-Federation  
161321       8.44        2577    0.0017  643  Russian-Federation  
161322       1.99         619    0.0004  643  Russian-Federation  
161323       0.00           0    0.0000  643  Russian-Federation  
161324       0.00           0    0.0000  643  Russian-Federation  
161325       0.50         206    0.0001  643  Russian-Federation  
161326       0.00           0    0.0000  643  Russian-Federation  
161327       0.00           0    0.0000  643  Russian-Federation  
161328      11.92        3608    0.0024  643  Russian-Federation  
161329       0.50         206    0.0001  643  Russian-Federation  
161330       0.00           0    0.0000  643  Russian-Federation  
161331       0.00           0    0.0000  643  Russian-Federation  
161332       0.00           0    0.0000  643  Russian-Federation  
161333       0.00           0    0.0000  643  Russian-Federation  
161334       0.99         412    0.0002  643  Russian-Federation  
161335       0.00           0    0.0000  643  Russian-Federation  
161336       0.00           0    0.0000  643  Russian-Federation  
161337       0.00           0    0.0000  643  Russian-Federation  
161338       0.00           0    0.0000  643  Russian-Federation  
161339       0.00           0    0.0000  643  Russian-Federation  
161340       0.00           0    0.0000  643  Russian-Federation  
161351       1.49         516    0.0003  643  Russian-Federation  
161359       0.00           0    0.0000  643  Russian-Federation  
161360       0.00           0    0.0000  643  Russian-Federation  
162  1       0.00           0    0.0000  643  Russian-Federation  
162  2       0.00           0    0.0000  643  Russian-Federation  
162  3       0.00           0    0.0000  643  Russian-Federation  
162232       0.00           0    0.0000  643  Russian-Federation  
162233       0.00           0    0.0000  643  Russian-Federation  
162234       0.00           0    0.0000  643  Russian-Federation  
162235       0.00           0    0.0000  643  Russian-Federation  
162236       0.00           0    0.0000  643  Russian-Federation  
162237       0.00           0    0.0000  643  Russian-Federation  
162247       0.00           0    0.0000  643  Russian-Federation  
162248       0.00           0    0.0000  643  Russian-Federation  
162249       0.00           0    0.0000  643  Russian-Federation  
162250       0.00           0    0.0000  643  Russian-Federation  
162251       0.00           0    0.0000  643  Russian-Federation  
162252       2.98        1031    0.0006  643  Russian-Federation  
162253       0.00           0    0.0000  643  Russian-Federation  
162254       0.00           0    0.0000  643  Russian-Federation  
162255       0.00           0    0.0000  643  Russian-Federation  
162256       0.00           0    0.0000  643  Russian-Federation  
162257       2.98        1031    0.0006  643  Russian-Federation  
162258       0.00           0    0.0000  643  Russian-Federation  
162259       0.00           0    0.0000  643  Russian-Federation  
162260       0.00           0    0.0000  643  Russian-Federation  
162261       0.00           0    0.0000  643  Russian-Federation  
162262       0.00           0    0.0000  643  Russian-Federation  
162263       0.99         309    0.0002  643  Russian-Federation  
162264       1.49         516    0.0003  643  Russian-Federation  
162265       0.00           0    0.0000  643  Russian-Federation  
162266       0.00           0    0.0000  643  Russian-Federation  
162267       0.00           0    0.0000  643  Russian-Federation  
162268       0.00           0    0.0000  643  Russian-Federation  
162269       0.00           0    0.0000  643  Russian-Federation  
162270       0.00           0    0.0000  643  Russian-Federation  
162271       0.00           0    0.0000  643  Russian-Federation  
162272       0.00           0    0.0000  643  Russian-Federation  
162273       1.99         722    0.0004  643  Russian-Federation  
162274       0.00           0    0.0000  643  Russian-Federation  
162275       1.99         722    0.0004  643  Russian-Federation  
162276       0.00           0    0.0000  643  Russian-Federation  
162277       0.00           0    0.0000  643  Russian-Federation  
162278       0.00           0    0.0000  643  Russian-Federation  
162279       0.00           0    0.0000  643  Russian-Federation  
162280       4.97        1546    0.0010  643  Russian-Federation  
162281       0.00           0    0.0000  643  Russian-Federation  
162282       1.99         722    0.0004  643  Russian-Federation  
162283       6.46        2062    0.0013  643  Russian-Federation  
162284       1.99         722    0.0004  643  Russian-Federation  
162285       0.00           0    0.0000  643  Russian-Federation  
162286       0.00           0    0.0000  643  Russian-Federation  
162287       0.00           0    0.0000  643  Russian-Federation  
162288       0.00           0    0.0000  643  Russian-Federation  
162289       0.00           0    0.0000  643  Russian-Federation  
162290       0.00           0    0.0000  643  Russian-Federation  
162291       1.99         722    0.0004  643  Russian-Federation  
162292       0.00           0    0.0000  643  Russian-Federation  
162293       0.00           0    0.0000  643  Russian-Federation  
162294       0.00           0    0.0000  643  Russian-Federation  
162295       2.98        1031    0.0006  643  Russian-Federation  
162296       0.00           0    0.0000  643  Russian-Federation  
162297       0.00           0    0.0000  643  Russian-Federation  
162298       0.00           0    0.0000  643  Russian-Federation  
162299       0.00           0    0.0000  643  Russian-Federation  
162300       0.00           0    0.0000  643  Russian-Federation  
162301       0.00           0    0.0000  643  Russian-Federation  
162302       0.00           0    0.0000  643  Russian-Federation  
162303       0.00           0    0.0000  643  Russian-Federation  
162304       1.49         516    0.0003  643  Russian-Federation  
162305       0.00           0    0.0000  643  Russian-Federation  
162306       0.00           0    0.0000  643  Russian-Federation  
162307       0.00           0    0.0000  643  Russian-Federation  
162308       4.97        1546    0.0010  643  Russian-Federation  
162309      34.27       10310    0.0069  643  Russian-Federation  
162310       1.99         722    0.0004  643  Russian-Federation  
162312       0.00           0    0.0000  643  Russian-Federation  
162313       0.00           0    0.0000  643  Russian-Federation  
162314       0.00           0    0.0000  643  Russian-Federation  
162315       0.00           0    0.0000  643  Russian-Federation  
162316       0.00           0    0.0000  643  Russian-Federation  
162317       7.95        2474    0.0016  643  Russian-Federation  
162318       0.00           0    0.0000  643  Russian-Federation  
162319       0.00           0    0.0000  643  Russian-Federation  
162320       0.00           0    0.0000  643  Russian-Federation  
162321       0.00           0    0.0000  643  Russian-Federation  
162322       0.00           0    0.0000  643  Russian-Federation  
162323       0.00           0    0.0000  643  Russian-Federation  
162324       0.00           0    0.0000  643  Russian-Federation  
162325       0.00           0    0.0000  643  Russian-Federation  
162326       0.00           0    0.0000  643  Russian-Federation  
162327       0.00           0    0.0000  643  Russian-Federation  
162328       0.00           0    0.0000  643  Russian-Federation  
162329       0.00           0    0.0000  643  Russian-Federation  
162330       0.99         309    0.0002  643  Russian-Federation  
162331       0.00           0    0.0000  643  Russian-Federation  
162332       0.00           0    0.0000  643  Russian-Federation  
162338       0.00           0    0.0000  643  Russian-Federation  
162359       0.00           0    0.0000  643  Russian-Federation  
162360       0.00           0    0.0000  643  Russian-Federation  
163233       0.00           0    0.0000  643  Russian-Federation  
163234       0.00           0    0.0000  643  Russian-Federation  
163235       0.00           0    0.0000  643  Russian-Federation  
163236       0.00           0    0.0000  643  Russian-Federation  
163249       0.00           0    0.0000  643  Russian-Federation  
163250       0.00           0    0.0000  643  Russian-Federation  
163251       0.00           0    0.0000  643  Russian-Federation  
163252       0.00           0    0.0000  643  Russian-Federation  
163253       2.98        1031    0.0006  643  Russian-Federation  
163255       0.00           0    0.0000  643  Russian-Federation  
163256       0.00           0    0.0000  643  Russian-Federation  
163258       0.00           0    0.0000  643  Russian-Federation  
163259       0.00           0    0.0000  643  Russian-Federation  
163260       0.00           0    0.0000  643  Russian-Federation  
163261       0.00           0    0.0000  643  Russian-Federation  
163262       0.00           0    0.0000  643  Russian-Federation  
163263       0.00           0    0.0000  643  Russian-Federation  
163264       0.00           0    0.0000  643  Russian-Federation  
163265       0.00           0    0.0000  643  Russian-Federation  
163266       0.00           0    0.0000  643  Russian-Federation  
163267       0.00           0    0.0000  643  Russian-Federation  
163268       0.00           0    0.0000  643  Russian-Federation  
163269       0.00           0    0.0000  643  Russian-Federation  
163270       0.00           0    0.0000  643  Russian-Federation  
163271       0.00           0    0.0000  643  Russian-Federation  
163272       0.00           0    0.0000  643  Russian-Federation  
163273       0.00           0    0.0000  643  Russian-Federation  
163274       0.00           0    0.0000  643  Russian-Federation  
163275       0.00           0    0.0000  643  Russian-Federation  
163276       0.00           0    0.0000  643  Russian-Federation  
163277       0.00           0    0.0000  643  Russian-Federation  
163278       0.00           0    0.0000  643  Russian-Federation  
163279       0.00           0    0.0000  643  Russian-Federation  
163280       0.00           0    0.0000  643  Russian-Federation  
163281       0.00           0    0.0000  643  Russian-Federation  
163282       0.00           0    0.0000  643  Russian-Federation  
163283       1.99         722    0.0004  643  Russian-Federation  
163284       0.00           0    0.0000  643  Russian-Federation  
163285       0.00           0    0.0000  643  Russian-Federation  
163286       1.99         722    0.0004  643  Russian-Federation  
163287       0.00           0    0.0000  643  Russian-Federation  
163288       0.00           0    0.0000  643  Russian-Federation  
163289       0.00           0    0.0000  643  Russian-Federation  
163290       0.00           0    0.0000  643  Russian-Federation  
163291       0.00           0    0.0000  643  Russian-Federation  
163292       0.00           0    0.0000  643  Russian-Federation  
163293       0.00           0    0.0000  643  Russian-Federation  
163294       2.98        1031    0.0006  643  Russian-Federation  
163295       0.00           0    0.0000  643  Russian-Federation  
163296       0.00           0    0.0000  643  Russian-Federation  
163297       0.00           0    0.0000  643  Russian-Federation  
163298       0.00           0    0.0000  643  Russian-Federation  
163299       0.00           0    0.0000  643  Russian-Federation  
163300       6.46        2062    0.0013  643  Russian-Federation  
163301       2.98        1031    0.0006  643  Russian-Federation  
163302       0.00           0    0.0000  643  Russian-Federation  
163303       0.00           0    0.0000  643  Russian-Federation  
163304       0.00           0    0.0000  643  Russian-Federation  
163305       0.00           0    0.0000  643  Russian-Federation  
163306       0.00           0    0.0000  643  Russian-Federation  
