1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
 1017.15 1016.67 1016.15 1016.54 1016.69 1016.04 1016.26 1018.12 1019.91 1019.99
 1018.51 1016.12 1013.02 1009.49 1006.71 1006.50 1008.82 1010.00 1006.62 1000.60
  997.03  997.39  998.38  997.77  998.22 1002.84 1009.67 1014.34 1015.95 1015.95
 1015.00 1015.18 1017.55 1014.19  996.10  972.98  966.80  983.09 1004.26 1013.81
 1013.59 1011.13 1006.46  998.01  989.68  986.44  988.02  990.55  993.39  999.39
 1005.47 1001.37  985.19  968.54  957.69  945.28  928.31  917.67  922.06  938.30
  960.99  986.92 1007.89 1014.85 1011.56 1009.45 1011.05 1011.11 1009.83 1011.44
 1012.83 1008.92 1007.08 1015.52 1018.17  990.95  949.71  936.21  952.76  950.32
  899.54  835.37  795.65  776.57  759.54  741.83  728.60  718.44  708.62  699.88
  692.23  685.36  681.07  680.31  682.70  688.97  697.52  704.43  716.51  752.40
  817.20  883.56  919.31  932.34  952.00  980.53  996.54  996.09  997.68 1008.39
 1015.79 1013.20 1009.24 1009.91 1011.20 1010.20 1009.16 1009.19 1009.22 1009.09
 1008.79 1007.85 1007.17 1007.65 1008.15 1007.73 1007.32 1007.38 1007.30 1007.18
 1006.97 1007.03 1007.23 1006.98 1006.70 1006.84 1007.07 1006.99 1006.82 1006.85
 1006.89 1006.72 1006.60 1006.71 1006.74 1006.53 1006.53 1006.96 1007.22 1006.87
 1006.48 1006.77 1007.59 1008.15 1007.78 1006.73 1006.18 1007.11 1009.03 1010.63
 1011.12 1010.52 1009.28 1008.33 1008.41 1008.98 1009.02 1008.73 1008.89 1009.32
 1009.47 1009.57 1009.88 1009.89 1009.53 1009.67 1010.53 1010.90 1010.12 1009.70
 1011.13 1012.14 1008.04  998.91  992.49  995.52 1004.78 1011.25 1011.86 1010.98
 1011.64 1012.25 1011.76 1011.53 1012.05 1012.32 1012.06 1011.61 1010.56 1008.86
 1007.89 1008.71 1010.34 1010.98 1010.38 1009.98 1010.74 1011.65 1011.09 1009.38
 1008.50 1009.30 1010.27 1009.64 1007.38 1004.89 1003.73 1004.56 1006.35 1007.06
 1006.23 1005.73 1007.17 1009.69 1011.23 1011.00 1009.69 1008.52 1008.59 1010.01
 1011.12 1009.40 1003.56  994.60  985.39  979.18  977.21  977.70  978.67  981.25
  987.56  995.67 1000.17  999.26  997.53  999.45 1003.19 1004.32 1003.30 1004.17
 1006.63 1005.40  998.74  991.57  987.90  985.80  982.93  982.73  990.33 1004.18
 1015.73 1018.63 1015.42 1012.90 1013.68 1015.36 1015.67 1015.12 1014.77 1014.22
 1012.82 1011.49 1012.10 1014.64 1016.72 1016.62 1015.49 1015.12 1015.56 1016.02
 1016.39 1016.70 1016.83 1016.90 1017.01 1017.02 1017.11 1017.40 1017.45 1017.18
 1017.40 1018.14 1018.35 1017.91 1017.87 1018.26 1018.21 1017.68 1017.28 1017.06
 1016.93 1017.08 1017.38 1017.44 1017.52 1018.20 1019.22 1019.22 1016.86 1012.66
 1009.50 1010.27 1014.34 1018.03 1018.86 1017.86 1017.19 1017.31 1017.46 1017.40
 1017.35 1017.22 1016.91 1016.76 1016.89 1016.83 1016.36 1015.96 1015.97 1016.28
 1016.71 1017.00 1016.86 1016.55 1016.78 1017.49 1017.87 1017.79 1017.68 1017.54
 1017.17 1016.93 1017.12 1017.60 1018.29 1019.11 1019.54 1019.34 1019.09 1018.96
 1018.40 1017.59 1017.33 1017.47 1017.41 1017.41 1017.57 1017.18 1016.60 1017.18
 1018.23 1017.68 1016.56 1017.82 1019.65 1015.49 1003.86  993.41  993.96 1004.95
 1015.32 1015.02 1004.36  991.06  981.78  978.40  978.52  977.59  974.39  974.88
  985.49 1002.12 1012.35 1011.57 1008.36 1010.39 1014.92 1016.89 1016.87 1016.53
 1015.27 1014.47 1015.98 1015.20 1006.78  997.34  999.01 1010.92 1019.11 1015.54
 1005.90  997.92  994.00  994.80  999.98 1005.01 1003.52  994.04  981.66  972.78
  967.87  960.21  945.84  933.28  935.16  950.73  966.06  974.24  983.85 1001.00
 1016.16 1018.34 1012.14 1009.00 1010.82 1012.23 1011.62 1011.06 1010.69 1010.11
 1010.79 1012.60 1012.58 1008.89 1001.80  991.83  979.87  964.12  935.73  888.33
  833.19  790.30  765.95  750.68  736.06  722.84  712.85  704.42  696.63  689.97
  683.74  678.11  675.41  676.22  679.63  687.29  699.53  710.98  722.07  748.88
  802.58  861.29  886.01  877.53  876.77  905.43  945.81  974.80  992.90 1007.93
 1016.13 1014.41 1010.41 1010.31 1011.36 1010.65 1009.78 1009.76 1009.54 1009.10
 1008.80 1008.00 1007.01 1007.20 1008.11 1008.13 1007.51 1007.53 1007.84 1007.50
 1007.57 1007.34 1007.02 1006.98 1007.17 1007.12 1006.79 1006.66 1006.86 1006.94
 1006.74 1006.60 1006.69 1006.73 1006.66 1006.73 1006.94 1006.93 1006.71 1006.72
 1007.04 1007.24 1007.12 1007.04 1007.28 1007.71 1008.08 1008.23 1008.13 1007.95
 1008.05 1008.48 1008.84 1008.82 1008.63 1008.57 1008.68 1008.88 1009.14 1009.33
 1009.37 1009.41 1009.55 1009.58 1009.48 1009.70 1010.25 1010.24 1009.47 1009.91
 1012.43 1012.31 1002.85  986.28  975.76  981.73  999.33 1013.32 1015.31 1010.96
 1009.00 1010.71 1012.33 1011.97 1011.03 1011.10 1012.13 1012.82 1012.04 1010.22
 1008.95 1009.19 1010.29 1011.32 1012.06 1012.41 1012.17 1011.97 1012.89 1014.15
 1012.86 1007.72 1001.95 1000.25 1003.08 1006.16 1006.17 1004.61 1004.81 1007.02
 1008.58 1007.86 1006.06 1005.20 1005.67 1006.36 1006.25 1005.57 1005.41 1006.32
 1007.66 1008.53 1008.97 1009.50 1009.64 1007.73 1003.13  998.23  996.81  999.99
 1004.62 1006.79 1006.37 1006.31 1008.10 1010.00 1010.14 1009.02 1008.17 1007.71
 1006.57 1004.16 1001.08  998.82  999.17 1002.80 1008.10 1012.25 1014.09 1014.77
 1015.52 1016.19 1016.39 1016.43 1016.46 1016.15 1015.67 1015.78 1016.40 1016.43
 1015.38 1014.18 1013.90 1014.60 1015.69 1016.58 1016.93 1016.72 1016.52 1016.88
 1017.47 1017.61 1017.34 1017.24 1017.42 1017.43 1017.24 1017.26 1017.65 1018.04
 1018.10 1017.86 1017.64 1017.71 1017.93 1018.00 1017.95 1018.08 1018.33 1018.28
 1017.91 1017.72 1017.94 1018.27 1018.32 1018.13 1018.00 1018.04 1018.03 1017.76
 1017.49 1017.55 1017.78 1017.77 1017.70 1018.01 1018.50 1018.59 1018.30 1018.10
 1018.06 1017.95 1017.90 1018.09 1018.14 1017.78 1017.48 1017.67 1017.98 1017.94
 1017.77 1017.82 1017.90 1017.76 1017.68 1017.89 1018.17 1018.27 1018.18 1017.94
 1017.71 1017.84 1018.33 1018.65 1018.45 1018.09 1018.01 1018.19 1018.37 1018.46
 1018.39 1018.23 1018.09 1018.02 1017.92 1017.85 1017.96 1018.13 1018.07 1017.80
 1017.62 1017.67 1017.92 1017.89 1016.25 1011.31 1003.32  995.74  992.88  995.93
 1001.70 1005.29 1003.79  998.27  993.11  992.71  996.79  999.97  998.53  996.03
  997.90 1002.48 1003.57 1001.15 1002.18 1009.50 1017.08 1018.73 1015.73 1012.66
 1011.02 1010.01 1009.08 1007.46 1004.58 1002.29 1003.72 1009.19 1015.01 1015.93
 1009.11  997.92  991.27  994.06  997.91  988.66  967.11  953.34  964.56  993.95
 1013.32 1001.20  968.34  946.21  954.57  985.23 1012.09 1018.70 1012.74 1009.25
 1011.29 1012.97 1012.03 1011.43 1012.11 1011.83 1010.26 1009.84 1011.63 1013.14
 1011.61 1008.71 1009.66 1014.74 1011.75  983.79  929.32  867.11  817.32  785.86
  766.85  752.58  739.13  726.43  716.00  708.28  701.70  694.82  688.16  682.51
  677.44  672.92  670.43  671.19  675.14  681.91  689.81  695.74  701.35  717.16
  752.15  798.50  835.30  854.81  873.48  907.51  951.15  985.74 1002.97 1009.20
 1011.66 1012.36 1012.15 1012.25 1012.33 1011.51 1010.38 1009.89 1009.79 1009.48
 1009.07 1008.87 1008.70 1008.37 1008.10 1008.08 1008.13 1007.98 1007.72 1007.61
 1007.65 1007.68 1007.59 1007.43 1007.26 1007.07 1006.95 1006.92 1006.86 1006.69
 1006.63 1006.82 1006.98 1006.88 1006.80 1006.97 1007.14 1007.06 1007.02 1007.26
 1007.42 1007.23 1007.08 1007.44 1007.92 1007.93 1007.66 1007.70 1007.96 1007.94
 1007.71 1007.79 1008.18 1008.41 1008.42 1008.59 1008.96 1009.17 1009.17 1009.20
 1009.30 1009.39 1009.58 1009.80 1009.66 1009.32 1009.70 1010.72 1010.65 1008.94
 1008.41 1011.29 1013.47 1007.03  991.07  976.24  974.85  988.28 1005.69 1014.87
 1013.67 1009.37 1008.73 1011.72 1014.12 1013.52 1011.39 1010.26 1010.64 1011.44
 1011.85 1011.96 1012.11 1012.33 1012.45 1012.33 1012.08 1012.28 1013.17 1013.62
 1011.59 1006.57 1000.89  997.95  999.12 1002.98 1006.88 1008.76 1008.13 1006.16
 1004.90 1005.17 1005.49 1003.96 1001.23 1000.27 1002.69 1006.48 1008.27 1006.98
 1004.32 1002.24 1001.36 1001.69 1003.37 1006.27 1009.53 1012.08 1013.38 1013.35
 1012.33 1011.34 1011.47 1012.50 1012.73 1011.23 1009.38 1009.33 1011.33 1013.85
 1015.61 1016.51 1016.68 1016.23 1015.68 1015.61 1015.71 1015.34 1014.81 1015.00
 1015.75 1016.10 1015.92 1016.00 1016.40 1016.34 1015.82 1015.78 1016.42 1016.68
 1015.98 1015.15 1015.08 1015.57 1016.03 1016.39 1016.77 1017.00 1017.01 1017.05
 1017.21 1017.33 1017.39 1017.54 1017.68 1017.59 1017.50 1017.74 1018.07 1018.04
 1017.81 1017.88 1018.11 1018.00 1017.67 1017.80 1018.35 1018.59 1018.34 1018.30
 1018.75 1018.97 1018.54 1018.11 1018.30 1018.70 1018.66 1018.46 1018.76 1019.38
 1019.55 1019.12 1018.66 1018.58 1018.73 1018.86 1018.89 1018.82 1018.71 1018.71
 1018.89 1019.03 1018.91 1018.65 1018.54 1018.66 1018.82 1018.83 1018.74 1018.69
 1018.70 1018.67 1018.59 1018.62 1018.84 1019.02 1018.91 1018.60 1018.45 1018.60
 1018.85 1018.96 1018.87 1018.69 1018.61 1018.64 1018.61 1018.46 1018.35 1018.50
 1018.74 1018.71 1018.36 1018.10 1018.23 1018.57 1018.76 1018.68 1018.52 1018.34
 1017.99 1017.48 1017.40 1018.17 1018.74 1016.72 1010.79 1002.71  995.88  991.96
  990.13  989.60  991.52  997.29 1005.81 1013.66 1018.01 1018.93 1018.57 1018.59
 1018.63 1017.24 1014.15 1011.06 1009.94 1011.23 1013.88 1016.19 1016.09 1012.28
 1006.51 1003.25 1004.88 1007.47 1003.76  991.55  977.87  973.32  982.05  996.99
 1005.30 1001.19  992.10  988.75  991.64  991.72  984.02  974.14  968.01  962.20
  951.43  941.83  947.45  972.40 1002.27 1017.56 1015.13 1008.67 1008.91 1013.18
 1014.18 1011.60 1010.49 1012.18 1013.11 1011.49 1010.17 1011.58 1013.47 1012.37
 1009.71 1010.89 1016.10 1013.70  987.72  936.34  877.38  830.91  802.09  782.53
  763.88  746.15  732.82  723.44  714.72  705.85  698.57  693.34  688.78  684.57
  682.04  681.39  680.95  679.86  679.40  680.47  682.17  685.39  696.17  721.62
  761.39  805.25  842.50  872.57  901.36  929.28  950.55  964.10  976.99  993.87
 1009.55 1016.42 1015.05 1012.21 1011.62 1011.76 1011.07 1010.42 1010.53 1010.48
 1009.70 1009.03 1009.07 1009.23 1008.94 1008.51 1008.34 1008.24 1007.95 1007.69
 1008.21 1008.11 1007.74 1007.53 1007.56 1007.49 1007.22 1006.99 1006.97 1007.03
 1007.01 1006.99 1007.09 1007.24 1007.34 1007.39 1007.42 1007.41 1007.37 1007.35
 1007.46 1007.70 1007.97 1008.12 1008.12 1008.10 1008.16 1008.18 1008.06 1007.92
 1007.99 1008.19 1008.25 1008.23 1008.50 1009.03 1009.27 1009.06 1008.97 1009.38
 1009.74 1009.49 1009.20 1009.68 1010.41 1010.17 1009.21 1009.21 1010.50 1011.02
 1009.48 1008.25 1010.59 1014.73 1013.24 1000.59  981.25  967.49  969.11  985.43
 1006.03 1018.94 1019.91 1013.87 1008.39 1007.14 1008.91 1010.99 1012.15 1012.73
 1013.12 1013.11 1012.59 1012.01 1011.91 1012.27 1012.66 1012.73 1012.58 1012.45
 1012.48 1012.69 1013.02 1013.37 1013.59 1013.35 1011.89 1008.38 1002.87  996.94
  992.58  990.23  988.31  985.17  981.10  978.11  978.01  981.13  986.77  993.68
 1000.06 1003.95 1004.62 1003.29 1001.86 1001.17 1001.04 1001.54 1003.29 1006.38
 1009.71 1012.05 1013.22 1013.85 1014.38 1014.74 1014.90 1015.03 1015.16 1015.09
 1014.82 1014.62 1014.77 1015.21 1015.73 1016.06 1016.03 1015.70 1015.42 1015.48
 1015.70 1015.68 1015.48 1015.56 1016.14 1016.68 1016.54 1015.79 1015.21 1015.48
 1016.38 1017.10 1017.11 1016.77 1016.78 1017.19 1017.33 1016.86 1016.34 1016.47
 1017.08 1017.45 1017.41 1017.40 1017.70 1018.01 1018.03 1017.92 1017.95 1018.04
 1018.02 1017.97 1018.08 1018.27 1018.31 1018.21 1018.19 1018.38 1018.68 1018.87
 1018.87 1018.82 1018.89 1019.03 1019.01 1018.83 1018.84 1019.23 1019.66 1019.63
 1019.31 1019.27 1019.62 1019.76 1019.39 1018.98 1019.06 1019.44 1019.54 1019.32
 1019.20 1019.32 1019.39 1019.28 1019.20 1019.30 1019.44 1019.46 1019.43 1019.43
 1019.39 1019.35 1019.49 1019.76 1019.77 1019.33 1018.87 1018.90 1019.31 1019.50
 1019.31 1019.16 1019.29 1019.39 1019.18 1018.97 1019.11 1019.37 1019.28 1018.86
 1018.62 1018.77 1018.99 1018.99 1018.88 1018.81 1018.63 1018.37 1018.39 1018.74
 1018.78 1018.14 1017.63 1018.24 1019.15 1017.99 1014.02 1009.89 1009.02 1011.61
 1014.62 1015.78 1016.12 1017.54 1019.31 1018.80 1015.35 1011.65 1010.67 1012.48
 1014.83 1016.12 1016.60 1016.95 1017.04 1016.52 1015.79 1015.55 1015.80 1015.94
 1015.67 1015.30 1015.14 1015.12 1014.99 1014.34 1012.90 1011.27 1010.49 1010.08
 1007.28 1000.42  992.91  990.77  994.92  998.43  994.65  986.99  986.17  997.46
 1013.81 1023.18 1021.35 1014.52 1010.19 1009.95 1011.12 1011.67 1011.65 1011.50
 1011.39 1011.60 1012.29 1013.05 1013.60 1014.50 1015.87 1016.12 1013.77 1010.70
 1011.15 1015.15 1013.45  992.44  947.81  891.40  841.32  807.23  786.33  770.24
  754.34  739.98  729.39  721.53  713.77  705.62  698.78  694.41  692.17  691.57
  692.68  695.01  697.14  698.31  699.51  701.91  704.90  707.11  709.47  715.74
  729.52  751.07  777.08  803.01  825.62  844.57  863.03  886.15  916.95  952.36
  983.73 1003.22 1010.29 1010.85 1010.89 1012.09 1012.95 1012.27 1010.81 1010.00
 1010.21 1010.49 1010.06 1009.25 1008.90 1009.09 1009.10 1008.59 1008.05 1008.01
 1008.74 1008.12 1007.93 1008.15 1008.14 1007.58 1007.02 1007.07 1007.57 1007.84
 1007.65 1007.47 1007.63 1007.84 1007.77 1007.59 1007.70 1008.08 1008.30 1008.24
 1008.33 1008.80 1009.20 1009.01 1008.40 1008.13 1008.44 1008.79 1008.61 1008.17
 1008.13 1008.55 1008.92 1008.94 1008.94 1009.22 1009.49 1009.40 1009.21 1009.36
 1009.77 1009.90 1009.70 1009.73 1010.17 1010.30 1009.64 1009.07 1009.85 1011.51
 1011.86 1009.82 1007.70 1009.12 1014.10 1016.99 1010.43  992.48  969.43  951.29
  945.07  951.54  966.53  984.05  999.16 1009.32 1014.41 1015.89 1015.50 1014.38
 1012.94 1011.59 1010.97 1011.46 1012.56 1013.23 1012.98 1012.31 1012.09 1012.50
 1012.95 1012.98 1012.83 1013.02 1013.57 1013.93 1013.76 1013.38 1013.04 1011.87
 1008.13 1000.97  992.19  985.53  983.89  987.20  992.80  997.81 1000.87 1001.74
 1000.19  996.17  990.96  986.95  985.22  983.56  977.69  965.61  950.94  941.46
  943.84  959.00  981.12 1001.13 1012.66 1015.73 1014.91 1014.34 1014.93 1015.45
 1015.13 1014.60 1014.64 1015.11 1015.35 1015.23 1015.22 1015.59 1015.99 1015.96
 1015.55 1015.21 1015.35 1015.93 1016.41 1015.92 1013.84 1010.63 1008.01 1007.82
 1010.29 1013.71 1015.94 1016.33 1015.90 1015.80 1016.14 1016.37 1016.30 1016.32
 1016.73 1017.30 1017.69 1017.82 1017.86 1017.89 1017.91 1017.92 1018.00 1018.12
 1018.15 1018.11 1018.14 1018.34 1018.56 1018.64 1018.54 1018.47 1018.57 1018.80
 1019.00 1019.10 1019.15 1019.24 1019.40 1019.52 1019.50 1019.36 1019.26 1019.39
 1019.72 1019.99 1019.95 1019.73 1019.63 1019.72 1019.78 1019.66 1019.53 1019.63
 1019.84 1019.78 1019.49 1019.42 1019.80 1020.18 1020.06 1019.60 1019.48 1019.95
 1020.48 1020.47 1020.00 1019.62 1019.59 1019.69 1019.69 1019.63 1019.64 1019.67
 1019.60 1019.50 1019.51 1019.61 1019.66 1019.60 1019.50 1019.38 1019.23 1019.14
 1019.19 1019.33 1019.33 1019.15 1018.98 1018.93 1018.79 1018.45 1018.17 1018.37
 1018.90 1019.08 1018.52 1017.75 1017.64 1018.34 1019.04 1018.91 1018.09 1017.36
 1016.86 1015.22 1010.23 1000.96  989.53  980.72  979.04  985.43  996.14 1005.19
 1008.64 1007.18 1004.65 1004.49 1007.45 1011.80 1014.94 1015.05 1012.14 1008.05
 1005.19 1004.98 1007.03 1009.87 1012.07 1012.66 1010.80 1005.87  998.41  990.85
  986.81  988.87  995.42  998.90  988.60  959.78  921.84  894.70  895.32  926.06
  971.87 1009.09 1023.39 1019.64 1012.16 1009.59 1010.84 1011.57 1010.61 1009.79
 1010.19 1010.98 1011.43 1012.24 1014.09 1016.11 1016.89 1016.67 1016.92 1016.77
 1010.58  990.78  954.75  908.58  863.15  826.73  801.15  783.08  768.18  754.31
  741.88  731.86  724.00  717.09  710.41  704.57  700.74  699.33  699.69  701.03
  703.20  706.35  710.09  713.44  715.88  717.98  720.64  723.84  726.67  729.00
  732.75  740.61  753.43  769.19  785.32  802.43  824.96  857.47  899.58  944.14
  980.92 1003.39 1012.44 1013.81 1012.98 1012.41 1012.26 1012.13 1011.89 1011.55
 1011.06 1010.53 1010.22 1010.17 1010.06 1009.57 1008.95 1008.73 1008.99 1009.14
 1009.07 1009.07 1009.05 1008.68 1008.12 1007.93 1008.35 1008.75 1008.30 1007.21
 1006.81 1007.95 1009.71 1010.05 1008.12 1005.48 1004.66 1006.48 1009.28 1010.67
 1009.94 1008.45 1007.86 1008.51 1009.37 1009.47 1008.78 1008.07 1008.01 1008.66
 1009.52 1010.00 1009.89 1009.45 1009.17 1009.28 1009.61 1009.84 1009.89 1009.96
 1010.15 1010.26 1010.06 1009.74 1009.77 1010.30 1010.83 1010.75 1010.10 1009.75
 1010.45 1011.75 1012.21 1010.80 1008.29 1006.99 1008.79 1013.20 1017.28 1017.82
 1013.93 1007.48 1000.97  995.28  989.52  983.28  978.46  978.45  985.13  996.58
 1007.78 1014.24 1015.08 1013.05 1011.47 1011.60 1012.55 1013.01 1012.70 1012.28
 1012.27 1012.57 1012.82 1012.96 1013.17 1013.43 1013.44 1013.05 1012.63 1012.71
 1013.42 1014.32 1014.94 1015.15 1015.06 1014.61 1013.66 1012.57 1012.16 1012.79
 1013.43 1012.03 1007.40 1000.83  995.31  993.14  994.09  996.05  997.44  998.82
 1001.92 1007.32 1013.24 1016.93 1017.17 1015.31 1013.71 1013.65 1014.59 1015.32
 1015.34 1015.00 1014.80 1014.83 1014.92 1015.00 1015.15 1015.37 1015.56 1015.69
 1015.75 1015.72 1015.56 1015.42 1015.55 1015.98 1016.32 1016.17 1015.70 1015.54
 1016.02 1016.73 1017.01 1016.76 1016.56 1016.86 1017.36 1017.41 1016.92 1016.52
 1016.78 1017.47 1017.91 1017.78 1017.49 1017.56 1017.93 1018.14 1017.99 1017.82
 1018.02 1018.44 1018.63 1018.42 1018.22 1018.43 1018.89 1019.10 1018.84 1018.51
 1018.61 1019.10 1019.50 1019.52 1019.36 1019.39 1019.64 1019.79 1019.66 1019.48
 1019.53 1019.78 1019.95 1019.94 1019.94 1020.10 1020.23 1020.07 1019.69 1019.47
 1019.69 1020.12 1020.34 1020.15 1019.81 1019.72 1019.99 1020.37 1020.56 1020.44
 1020.16 1019.94 1019.92 1020.04 1020.13 1020.09 1019.98 1019.90 1019.88 1019.84
 1019.77 1019.72 1019.77 1019.82 1019.75 1019.55 1019.37 1019.36 1019.48 1019.58
 1019.55 1019.41 1019.23 1019.05 1018.89 1018.80 1018.79 1018.80 1018.73 1018.55
 1018.36 1018.26 1018.31 1018.45 1018.58 1018.59 1018.26 1017.32 1015.71 1013.78
 1012.26 1011.80 1012.46 1013.67 1014.75 1015.55 1016.30 1017.14 1017.66 1017.21
 1015.75 1014.10 1013.39 1014.01 1015.28 1015.92 1015.05 1012.85 1010.25 1008.26
 1007.31 1007.14 1006.99 1006.00 1003.66 1000.27  997.23  996.43  998.64 1001.85
 1001.62  994.35  981.17  968.34  962.86  966.87  975.70  981.45  979.83  974.01
  971.50  977.46  990.58 1004.46 1013.12 1015.53 1015.08 1014.87 1014.00 1008.32
  994.73  974.49  952.52  933.78  920.63  912.69  908.16  904.59  899.04  888.66
  872.33  851.83  830.86  812.49  797.35  784.10  771.41  759.25  748.54  739.81
  732.66  726.34  720.54  715.57  711.85  709.61  708.90  709.69  711.75  714.56
  717.59  720.80  724.59  729.31  734.68  740.05  745.01  749.71  754.34  758.52
  761.83  765.31  772.68  789.41  819.72  863.10  912.51  956.73  986.68 1001.10
 1006.00 1008.59 1012.00 1015.02 1015.52 1013.63 1011.48 1010.88 1011.69 1012.51
 1012.38 1011.56 1010.83 1010.49 1010.32 1010.11 1009.89 1009.74 1009.54 1009.27
 1009.63 1009.47 1009.20 1008.99 1009.20 1009.83 1010.19 1009.52 1008.13 1007.61
 1009.21 1011.75 1011.32 1004.21  990.94  977.26  970.60  974.74  987.02  999.96
 1006.54 1005.18 1000.06  997.02  998.96 1004.45 1009.75 1012.09 1011.43 1009.75
 1008.91 1009.28 1010.01 1010.26 1009.96 1009.70 1009.90 1010.38 1010.65 1010.51
 1010.20 1010.12 1010.33 1010.56 1010.60 1010.54 1010.63 1010.92 1011.15 1011.01
 1010.53 1010.10 1010.12 1010.68 1011.49 1012.21 1012.57 1012.35 1011.38 1009.80
 1008.30 1007.87 1009.09 1011.49 1013.70 1014.49 1013.83 1012.85 1012.75 1013.69
 1014.65 1014.50 1013.14 1011.59 1010.97 1011.54 1012.51 1012.95 1012.63 1012.12
 1012.06 1012.54 1013.07 1013.17 1012.84 1012.51 1012.57 1013.02 1013.60 1014.03
 1014.28 1014.40 1014.35 1013.99 1013.22 1012.27 1011.72 1012.11 1013.49 1015.17
 1015.99 1015.17 1012.97 1010.60 1009.43 1010.00 1011.67 1013.24 1013.86 1013.62
 1013.21 1013.22 1013.71 1014.36 1014.85 1015.09 1015.14 1015.04 1014.81 1014.55
 1014.42 1014.54 1014.83 1015.09 1015.17 1015.08 1014.96 1014.92 1015.03 1015.28
 1015.57 1015.78 1015.84 1015.81 1015.77 1015.79 1015.83 1015.84 1015.89 1016.05
 1016.33 1016.58 1016.67 1016.63 1016.60 1016.70 1016.87 1017.01 1017.13 1017.33
 1017.57 1017.68 1017.55 1017.33 1017.31 1017.59 1017.94 1018.05 1017.90 1017.79
 1017.95 1018.32 1018.57 1018.56 1018.43 1018.44 1018.62 1018.81 1018.87 1018.88
 1018.95 1019.07 1019.09 1019.02 1019.04 1019.32 1019.73 1019.94 1019.78 1019.48
 1019.39 1019.63 1019.95 1020.03 1019.87 1019.75 1019.89 1020.19 1020.37 1020.24
 1019.95 1019.77 1019.84 1020.07 1020.29 1020.40 1020.38 1020.27 1020.10 1019.94
 1019.90 1020.00 1020.17 1020.25 1020.18 1020.04 1019.98 1020.05 1020.13 1020.11
 1019.95 1019.78 1019.68 1019.63 1019.57 1019.51 1019.52 1019.64 1019.72 1019.62
 1019.32 1019.02 1018.91 1018.99 1019.08 1019.01 1018.81 1018.62 1018.55 1018.56
 1018.55 1018.46 1018.30 1018.10 1017.89 1017.71 1017.68 1017.84 1018.05 1018.08
 1017.81 1017.38 1017.01 1016.80 1016.57 1016.16 1015.64 1015.33 1015.46 1015.89
 1016.27 1016.34 1016.22 1016.17 1016.20 1016.11 1015.73 1015.29 1015.14 1015.36
 1015.62 1015.53 1015.09 1014.62 1014.28 1013.86 1013.30 1013.30 1014.90 1018.09
 1020.81 1020.03 1014.25 1005.11  995.96  988.68  982.12  974.07  964.98  959.32
  962.53  976.35  996.38 1014.43 1023.91 1023.79 1017.35 1007.89  996.46  983.19
  969.47  957.47  947.45  935.90  917.67  890.50  857.88  826.88  803.39  789.08
  781.72  777.62  773.98  769.66  764.62  759.12  753.43  747.93  742.99  738.72
  734.96  731.51  728.39  725.79  723.85  722.67  722.48  723.58  726.12  729.73
  733.77  737.84  742.17  747.21  753.01  759.09  765.10  771.45  779.11  788.50
  798.77  808.68  818.52  831.16  850.62  878.88  913.29  946.94  972.49  986.94
  993.14  996.72 1001.60 1007.94 1013.38 1015.82 1015.24 1013.30 1011.80 1011.43
 1011.77 1012.01 1011.77 1011.24 1010.83 1010.72 1010.71 1010.54 1010.18 1009.83
 1010.53 1010.82 1010.50 1009.48 1008.50 1008.54 1009.87 1011.60 1012.26 1010.90
 1007.64 1003.20  997.81  990.89  981.92  971.83  963.34  959.78  963.09  972.46
  984.64  995.71 1003.23 1007.15 1008.97 1010.18 1011.20 1011.62 1011.06 1009.86
 1008.91 1008.87 1009.73 1010.83 1011.45 1011.33 1010.77 1010.26 1010.11 1010.31
 1010.66 1010.97 1011.15 1011.22 1011.20 1011.10 1010.96 1010.85 1010.82 1010.91
 1011.11 1011.39 1011.65 1011.77 1011.65 1011.29 1010.84 1010.55 1010.64 1011.11
 1011.77 1012.33 1012.63 1012.64 1012.50 1012.33 1012.15 1011.93 1011.66 1011.41
 1011.31 1011.45 1011.80 1012.19 1012.39 1012.32 1012.10 1011.99 1012.16 1012.56
 1012.90 1012.89 1012.55 1012.18 1012.20 1012.72 1013.42 1013.78 1013.49 1012.76
 1012.25 1012.53 1013.73 1015.39 1016.81 1017.44 1016.95 1015.09 1011.49 1005.86
  998.58  991.07  985.60  984.33  988.11  995.86 1004.85 1012.11 1015.84 1016.21
 1014.84 1013.53 1013.20 1013.68 1014.24 1014.40 1014.23 1014.13 1014.38 1014.83
 1015.12 1015.02 1014.66 1014.41 1014.53 1014.92 1015.26 1015.28 1015.06 1014.88
 1014.98 1015.36 1015.76 1015.96 1015.92 1015.81 1015.80 1015.90 1016.03 1016.10
 1016.12 1016.17 1016.29 1016.47 1016.62 1016.73 1016.79 1016.86 1016.95 1017.04
 1017.12 1017.19 1017.31 1017.46 1017.57 1017.59 1017.54 1017.56 1017.73 1018.02
 1018.24 1018.26 1018.10 1018.00 1018.16 1018.52 1018.85 1018.89 1018.69 1018.50
 1018.59 1018.91 1019.20 1019.22 1019.01 1018.81 1018.89 1019.24 1019.64 1019.84
 1019.77 1019.58 1019.44 1019.46 1019.60 1019.77 1019.91 1019.99 1020.02 1020.05
